"frameID","x","y"
7076,248,198
7077,241,198
7078,234,198
7079,227,198
7080,222,200
7081,220,200
7082,219,200
7083,217,200
7084,217,200
7085,216,200
7086,216,201
7087,216,202
7088,216,202
7089,216,202
7090,216,203
7091,218,204
7092,218,205
7093,218,205
7094,219,205
7095,219,205
7096,219,205
7097,219,205
7098,220,205
7099,222,205
7100,224,205
7101,225,205
7102,225,205
7103,226,206
7104,226,207
7105,227,207
7106,228,208
7107,229,208
7108,229,208
7109,229,209
7110,229,209
7111,229,209
7112,229,209
7113,229,208
7114,229,208
7115,228,206
7116,227,205
7117,227,204
7118,225,204
7119,222,202
7120,220,201
7121,218,201
7122,215,200
7123,215,200
7124,215,200
7125,215,200
7126,215,200
7127,215,200
7128,216,201
7129,216,201
7130,217,202
7131,217,202
7132,218,202
7133,219,203
7134,220,203
7135,220,204
7136,220,205
7137,220,206
7138,221,206
7139,221,206
7140,220,206
7141,220,206
7142,220,206
7143,220,206
7144,220,206
7145,220,205
7146,219,203
7147,219,203
7148,219,203
7149,219,203
7150,219,202
7151,218,202
7152,218,202
7153,218,202
7154,218,202
7155,218,201
7156,218,200
7157,217,197
7158,216,193
7159,214,190
7160,211,187
7161,209,187
7162,207,186
7163,207,186
7164,207,186
7165,207,186
7166,207,186
7167,207,186
7168,211,186
7169,212,187
7170,212,187
7171,212,187
7172,212,187
7173,212,187
7174,212,187
7175,211,187
7176,210,186
7177,209,185
7178,207,184
7179,206,183
7180,204,181
7181,202,178
7182,200,175
7183,198,172
7184,197,169
7185,196,169
7186,194,169
7187,192,169
7188,191,169
7189,191,168
7190,191,168
7191,190,168
7192,190,168
7193,189,168
7194,189,167
7195,188,164
7196,188,163
7197,188,162
7198,187,161
7199,186,161
7200,185,161
7201,185,161
7202,185,161
7203,185,161
7204,185,161
7205,185,162
7206,186,163
7207,186,163
7208,186,164
7209,186,164
7210,187,164
7211,188,165
7212,189,165
7213,189,165
7214,189,165
7215,189,165
7216,189,166
7217,189,166
7218,188,166
7219,187,166
7220,187,166
7221,185,166
7222,184,165
7223,184,165
7224,184,165
7225,184,165
7226,184,165
7227,183,160
7228,181,158
7229,180,155
7230,179,155
7231,179,155
7232,179,154
7233,179,154
7234,179,154
7235,178,154
7236,178,154
7237,178,154
7238,178,153
7239,178,153
7240,178,153
7241,178,153
7242,178,153
7243,178,153
7244,178,153
7245,178,153
7246,178,153
7247,178,153
7248,178,153
7249,178,153
7250,178,153
7251,178,152
7252,177,150
7253,176,147
7254,173,145
7255,171,143
7256,171,143
7257,171,143
7258,171,143
7259,171,142
7260,171,142
7261,171,142
7262,170,141
7263,170,139
7264,169,137
7265,167,137
7266,165,137
7267,164,137
7268,164,136
7269,163,136
7270,163,136
7271,163,136
7272,163,136
7273,163,136
7274,163,135
7275,162,135
7276,162,135
7277,160,135
7278,158,134
7279,157,131
7280,156,131
7281,155,131
7282,154,131
7283,152,131
7284,152,131
7285,152,130
7286,152,130
7287,151,130
7288,151,130
7289,150,130
7290,149,130
7291,148,129
7292,146,129
7293,145,129
7294,144,129
7295,144,129
7296,143,129
7297,142,129
7298,142,129
7299,142,129
7300,142,129
7301,140,129
7302,139,129
7303,138,129
7304,138,128
7305,138,128
7306,137,128
7307,137,128
7308,137,127
7309,137,127
7310,135,125
7311,134,125
7312,133,124
7313,132,123
7314,131,122
7315,131,121
7316,131,121
7317,131,121
7318,131,121
7319,131,121
7320,134,121
7321,137,121
7322,138,121
7323,138,122
7324,138,122
7325,138,122
7326,139,122
7327,143,123
7328,144,123
7329,144,124
7330,144,125
7331,144,126
7332,144,127
7333,146,127
7334,146,127
7335,147,127
7336,147,127
7337,147,127
7338,148,127
7339,148,127
7340,148,128
7341,148,128
7342,148,128
7343,147,128
7344,147,128
7345,147,128
7346,147,128
7347,147,128
7348,147,129
7349,146,129
7350,145,129
7351,143,129
7352,142,129
7353,142,129
7354,142,129
7355,142,129
7356,142,129
7357,141,129
7358,141,129
7359,141,129
7360,141,129
7361,141,128
7362,139,128
7363,135,128
7364,134,127
7365,133,127
7366,131,127
7367,129,125
7368,127,124
7369,127,124
7370,126,124
7371,125,124
7372,125,124
7373,125,124
7374,125,123
7375,125,123
7376,124,123
7377,124,123
7378,124,123
7379,124,123
7380,123,121
7381,122,120
7382,122,120
7383,121,120
7384,118,119
7385,116,118
7386,114,118
7387,112,117
7388,111,116
7389,108,116
7390,105,115
7391,102,114
7392,100,114
7393,100,113
7394,100,113
7395,100,113
7396,100,113
7397,100,113
7398,103,113
7399,107,115
7400,109,117
7401,113,120
7402,119,122
7403,123,124
7404,124,128
7405,127,131
7406,128,131
7407,129,133
7408,129,134
7409,129,134
7410,130,135
7411,130,135
7412,133,136
7413,135,136
7414,137,136
7415,138,137
7416,139,137
7417,140,137
7418,140,137
7419,140,137
7420,140,137
7421,140,137
7422,140,137
7423,139,126
7424,138,125
7425,137,125
7426,136,123
7427,136,123
7428,136,123
7429,136,123
7430,136,123
7431,136,123
7432,135,125
7433,135,127
7434,135,136
7435,134,136
7436,134,136
7437,134,136
7438,134,136
7439,134,136
7440,134,133
7441,140,131
7442,145,131
7443,151,130
7444,157,129
7445,161,129
7446,163,129
7447,164,129
7448,167,129
7449,172,129
7450,179,130
7451,189,136
7452,203,143
7453,216,150
7454,229,158
7455,239,161
7456,244,165
7457,250,170
7458,259,175
7459,269,180
7460,281,186
7461,297,191
7462,309,194
7463,317,198
7464,327,203
7465,335,208
7466,342,210
7467,350,212
7468,358,213
7469,366,213
7470,375,214
7471,384,216
7472,390,219
7473,395,223
7474,401,227
7475,406,229
7476,408,230
7477,409,231
7478,410,232
7479,412,233
7480,416,236
7481,422,237
7482,427,239
7483,431,241
7484,433,245
7485,436,248
7486,440,252
7487,445,257
7488,452,264
7489,459,270
7490,467,274
7491,473,276
7492,480,280
7493,489,284
7494,494,289
7495,497,293
7496,500,296
7497,502,298
7498,505,300
7499,509,301
7500,509,304
7501,509,308
7502,509,308
7503,509,308
7504,509,308
7505,509,308
7506,509,308
7507,509,307
7508,508,305
7509,506,304
7510,504,304
7511,504,304
7512,503,303
7513,503,302
7514,503,302
7515,502,302
7516,502,301
7517,502,302
7518,502,302
7519,502,302
7520,502,302
7521,502,302
7522,502,302
7523,503,303
7524,503,303
7525,503,303
7526,503,303
7527,503,303
7528,503,303
7529,501,302
7530,501,302
7531,500,302
7532,500,302
7533,500,301
7534,499,301
7535,499,301
7536,499,301
7537,499,301
7538,499,302
7539,500,302
7540,500,302
7541,500,302
7542,500,302
7543,500,302
7544,500,302
7545,500,302
7546,500,302
7547,500,302
7548,500,301
7549,500,301
7550,500,301
7551,500,301
7552,500,301
7553,500,301
7554,500,302
7555,502,303
7556,504,304
7557,507,305
7558,507,305
7559,507,305
7560,507,305
7561,508,305
7562,508,306
7563,508,306
7564,508,306
7565,508,306
7566,509,306
7567,509,307
7568,509,307
7569,509,308
7570,509,310
7571,510,310
7572,510,310
7573,511,310
7574,511,310
7575,511,310
7576,511,310
7577,511,309
7578,511,309
7579,512,309
7580,511,309
7581,511,308
7582,511,307
7583,511,307
7584,511,307
7585,511,307
7586,511,307
7587,511,307
7588,511,307
7589,511,307
7590,511,307
7591,512,307
7592,512,307
7593,512,306
7594,514,304
7595,514,304
7596,514,304
7597,516,304
7598,517,304
7599,519,304
7600,519,304
7601,519,304
7602,520,304
7603,520,306
7604,521,307
7605,523,307
7606,523,308
7607,523,309
7608,523,311
7609,523,313
7610,523,315
7611,523,316
7612,521,316
7613,521,316
7614,520,316
7615,519,316
7616,515,316
7617,513,316
7618,513,316
7619,512,316
7620,512,316
7621,507,316
7622,500,316
7623,495,316
7624,491,317
7625,488,317
7626,484,320
7627,483,323
7628,483,324
7629,483,325
7630,483,325
7631,483,325
7632,483,326
7633,485,326
7634,488,327
7635,489,328
7636,493,330
7637,493,330
7638,493,330
7639,493,330
7640,493,330
7641,493,330
7642,490,328
7643,482,326
7644,473,322
7645,465,319
7646,459,315
7647,451,310
7648,441,303
7649,430,296
7650,422,291
7651,414,286
7652,407,283
7653,399,278
7654,395,275
7655,392,271
7656,389,271
7657,386,270
7658,381,270
7659,377,270
7660,369,270
7661,356,269
7662,342,270
7663,329,270
7664,321,270
7665,315,270
7666,309,270
7667,304,270
7668,297,273
7669,296,275
7670,295,277
7671,293,281
7672,292,282
7673,292,282
7674,292,282
7675,292,282
7676,292,282
7677,292,282
7678,292,282
7679,292,282
7680,292,282
7681,292,282
7682,292,282
7683,292,282
7684,288,282
7685,281,286
7686,273,289
7687,263,291
7688,253,291
7689,243,294
7690,229,299
7691,215,303
7692,198,303
7693,186,304
7694,176,304
7695,167,305
7696,157,306
7697,146,306
7698,136,306
7699,127,307
7700,117,308
7701,108,308
7702,102,308
7703,102,308
7704,102,309
7705,102,309
7706,102,309
7707,102,309
7708,102,309
7709,103,309
7710,104,309
7711,104,309
7712,104,309
7713,104,309
7714,104,309
7715,104,308
7716,104,306
7717,103,304
7718,103,302
7719,101,301
7720,101,301
7721,100,300
7722,97,297
7723,91,295
7724,88,292
7725,85,285
7726,82,277
7727,77,267
7728,71,258
7729,66,250
7730,60,235
7731,59,227
7732,59,221
7733,59,215
7734,58,209
7735,58,202
7736,58,195
7737,58,190
7738,58,183
7739,59,177
7740,60,169
7741,61,163
7742,61,158
7743,61,154
7744,61,153
7745,61,153
7746,61,153
7747,60,152
7748,60,151
7749,60,150
7750,60,150
7751,60,147
7752,60,145
7753,60,145
7754,60,145
7755,60,145
7756,60,145
7757,62,145
7758,63,145
7759,63,145
7760,63,145
7761,63,145
7762,63,146
7763,64,148
7764,65,149
7765,65,149
7766,65,149
7767,65,149
7768,65,149
7769,65,149
7770,65,149
7771,65,149
7772,65,149
7773,66,149
7774,66,147
7775,67,146
7776,69,143
7777,70,143
7778,70,143
7779,70,143
7780,73,142
7781,73,142
7782,74,140
7783,75,139
7784,75,138
7785,75,138
7786,75,137
7787,75,136
7788,76,135
7789,77,135
7790,79,135
7791,79,134
7792,80,134
7793,82,134
7794,82,134
7795,83,134
7796,86,134
7797,88,134
7798,88,134
7799,89,134
7800,91,134
7801,92,134
7802,93,133
7803,95,133
7804,96,133
7805,97,132
7806,97,132
7807,98,132
7808,98,131
7809,98,131
7810,98,131
7811,98,131
7812,98,131
7813,98,131
7814,98,130
7815,98,130
7816,98,130
7817,98,130
7818,98,130
7819,98,130
7820,98,130
7821,98,130
7822,98,130
7823,97,130
7824,97,130
7825,97,130
7826,97,130
7827,97,130
7828,97,131
7829,97,131
7830,97,133
7831,97,133
7832,97,133
7833,97,134
7834,97,134
7835,97,134
7836,97,134
7837,97,134
7838,97,133
7839,97,133
7840,97,133
7841,96,133
7842,96,132
7843,96,132
7844,96,132
7845,96,132
7846,96,132
7847,96,132
7848,96,132
7849,96,132
7850,96,132
7851,96,132
7852,96,132
7853,96,132
7854,96,132
7855,95,132
7856,95,132
7857,94,132
7858,94,132
7859,93,130
7860,92,130
7861,92,130
7862,92,129
7863,91,129
7864,91,129
7865,91,129
7866,91,129
7867,91,129
7868,91,129
7869,91,130
7870,90,132
7871,90,132
7872,90,132
7873,90,132
7874,90,132
7875,89,132
7876,89,132
7877,88,131
7878,88,131
7879,88,131
7880,87,131
7881,87,131
7882,87,131
7883,87,131
7884,87,131
7885,86,131
7886,86,131
7887,85,131
7888,85,132
7889,85,132
7890,85,132
7891,85,132
7892,84,132
7893,84,132
7894,84,132
7895,84,132
7896,85,132
7897,85,132
7898,85,132
7899,85,132
7900,85,132
7901,85,132
7902,85,132
7903,85,132
7904,85,132
7905,84,132
7906,84,132
7907,84,132
7908,84,133
7909,84,133
7910,83,133
7911,83,133
7912,83,133
7913,83,133
7914,83,133
7915,83,133
7916,83,133
7917,83,133
7918,83,133
7919,82,133
7920,82,133
7921,82,133
7922,82,133
7923,82,133
7924,82,133
7925,82,133
7926,82,133
7927,82,133
7928,82,133
7929,82,133
7930,82,133
7931,83,133
7932,83,133
7933,83,133
7934,83,133
7935,83,133
7936,83,133
7937,83,133
7938,83,133
7939,84,133
7940,84,133
7941,84,133
7942,85,133
7943,85,133
7944,86,133
7945,86,132
7946,86,131
7947,86,131
7948,86,131
7949,86,131
7950,85,131
7951,85,131
7952,85,131
7953,85,131
7954,85,131
7955,85,131
7956,85,131
7957,85,131
7958,85,132
7959,85,132
7960,85,132
7961,85,132
7962,85,132
7963,85,132
7964,85,132
7965,85,132
7966,85,132
7967,85,132
7968,85,132
7969,85,132
7970,85,132
7971,85,132
7972,85,132
7973,84,132
7974,84,132
7975,84,132
7976,85,132
7977,85,132
7978,85,132
7979,85,132
7980,85,132
7981,85,132
7982,85,132
7983,85,132
7984,85,132
7985,85,131
7986,85,131
7987,85,131
7988,85,131
7989,85,131
7990,85,131
7991,85,132
7992,85,132
7993,85,132
7994,85,132
7995,85,132
7996,85,132
7997,85,132
7998,85,132
7999,84,132
8000,84,133
8001,84,133
8002,84,133
8003,84,134
8004,84,134
8005,84,134
8006,84,134
8007,84,134
8008,84,134
8009,84,134
8010,84,134
8011,84,134
8012,84,134
8013,84,134
8014,84,133
8015,84,133
8016,85,133
8017,85,133
8018,85,133
8019,85,133
8020,85,132
8021,85,132
8022,85,132
8023,85,132
8024,85,132
8025,84,131
8026,84,131
8027,84,131
8028,84,131
8029,84,131
8030,84,131
8031,84,131
8032,84,131
8033,84,131
8034,84,131
8035,85,132
8036,85,132
8037,85,132
8038,85,132
8039,85,132
8040,88,132
8041,90,133
8042,90,133
8043,91,133
8044,91,134
8045,91,134
8046,91,134
8047,91,134
8048,91,134
8049,91,133
8050,91,133
8051,90,133
8052,90,133
8053,90,134
8054,90,133
8055,90,133
8056,90,133
8057,90,133
8058,91,133
8059,91,133
8060,92,133
8061,92,133
8062,92,133
8063,92,133
8064,92,133
8065,92,133
8066,92,133
8067,92,133
8068,92,133
8069,90,133
8070,89,134
8071,89,134
8072,89,134
8073,88,134
8074,88,134
8075,87,133
8076,87,133
8077,87,133
8078,87,133
8079,87,133
8080,86,133
8081,86,133
8082,86,133
8083,85,133
8084,84,133
8085,82,133
8086,80,133
8087,78,133
8088,76,133
8089,76,133
8090,76,132
8091,76,132
8092,76,132
8093,76,132
8094,76,132
8095,76,132
8096,76,132
8097,75,132
8098,75,132
8099,75,132
8100,75,132
8101,75,132
8102,75,132
8103,75,132
8104,75,132
8105,75,132
8106,75,131
8107,75,131
8108,76,131
8109,77,131
8110,77,131
8111,77,131
8112,78,131
8113,78,131
8114,78,131
8115,78,131
8116,78,131
8117,78,131
8118,77,131
8119,77,131
8120,77,131
8121,77,130
8122,77,130
8123,77,130
8124,77,130
8125,77,130
8126,77,130
8127,77,130
8128,77,130
8129,77,130
8130,81,130
8131,87,130
8132,90,130
8133,93,130
8134,95,130
8135,98,129
8136,100,128
8137,104,126
8138,110,124
8139,110,119
8140,110,114
8141,110,114
8142,110,114
8143,110,114
8144,110,114
8145,110,114
8146,110,114
8147,110,114
8148,109,115
8149,108,115
8150,108,116
8151,107,117
8152,106,117
8153,104,117
8154,104,117
8155,104,118
8156,104,118
8157,104,118
8158,104,119
8159,106,119
8160,108,119
8161,113,119
8162,116,119
8163,119,119
8164,119,117
8165,119,117
8166,119,116
8167,120,116
8168,121,115
8169,121,115
8170,121,115
8171,121,115
8172,121,115
8173,121,114
8174,120,113
8175,120,113
8176,120,113
8177,120,113
8178,120,113
8179,120,113
8180,120,113
8181,120,112
8182,121,112
8183,122,111
8184,122,111
8185,122,110
8186,122,110
8187,122,110
8188,122,110
8189,122,110
8190,123,109
8191,123,108
8192,123,107
8193,123,107
8194,123,107
8195,123,107
8196,123,107
8197,123,107
8198,123,107
8199,123,108
8200,123,110
8201,122,111
8202,120,112
8203,120,113
8204,119,114
8205,118,116
8206,117,117
8207,114,120
8208,111,122
8209,109,124
8210,109,124
8211,109,124
8212,109,124
8213,108,124
8214,108,124
8215,108,124
8216,107,122
8217,106,120
8218,105,120
8219,105,120
8220,105,120
8221,105,120
8222,105,120
8223,105,120
8224,105,121
8225,105,123
8226,105,126
8227,105,130
8228,109,133
8229,111,136
8230,114,138
8231,118,138
8232,120,138
8233,123,138
8234,127,138
8235,127,138
8236,127,138
8237,127,137
8238,127,137
8239,127,137
8240,127,137
8241,127,136
8242,127,136
8243,127,136
8244,125,136
8245,122,136
8246,121,136
8247,120,136
8248,120,136
8249,120,135
8250,120,135
8251,120,135
8252,120,136
8253,120,136
8254,120,136
8255,120,136
8256,120,136
8257,119,137
8258,119,137
8259,119,137
8260,119,137
8261,119,137
8262,119,137
8263,119,138
8264,119,138
8265,119,138
8266,119,138
8267,119,138
8268,118,138
8269,117,138
8270,117,138
8271,116,137
8272,116,136
8273,116,136
8274,115,136
8275,115,135
8276,114,135
8277,114,135
8278,114,134
8279,114,134
8280,114,133
8281,114,132
8282,114,132
8283,115,132
8284,115,131
8285,115,131
8286,115,131
8287,115,131
8288,115,130
8289,115,130
8290,115,130
8291,115,130
8292,115,130
8293,115,130
8294,115,130
8295,115,130
8296,115,130
8297,115,130
8298,115,130
8299,113,130
8300,112,130
8301,112,130
8302,111,130
8303,111,129
8304,111,129
8305,111,129
8306,111,129
8307,111,129
8308,112,129
8309,115,129
8310,118,129
8311,123,130
8312,126,130
8313,128,131
8314,129,131
8315,130,131
8316,131,131
8317,132,131
8318,132,132
8319,132,132
8320,132,132
8321,132,132
8322,132,132
8323,132,132
8324,132,132
8325,132,132
8326,132,132
8327,132,133
8328,132,133
8329,132,133
8330,132,134
8331,133,134
8332,133,134
8333,133,134
8334,133,134
8335,133,134
8336,133,134
8337,134,134
8338,134,135
8339,135,136
8340,137,136
8341,138,137
8342,138,137
8343,138,138
8344,138,138
8345,138,138
8346,138,139
8347,138,140
8348,138,140
8349,138,140
8350,138,140
8351,138,140
8352,138,140
8353,138,140
8354,138,140
8355,138,140
8356,139,140
8357,139,140
8358,139,140
8359,139,140
8360,139,140
8361,139,140
8362,139,140
8363,139,140
8364,139,140
8365,139,140
8366,139,140
8367,139,140
8368,139,140
8369,139,140
8370,139,140
8371,139,141
8372,138,141
8373,138,141
8374,137,141
8375,137,141
8376,137,141
8377,137,141
8378,136,140
8379,136,140
8380,136,140
8381,136,140
8382,136,140
8383,136,140
8384,136,141
8385,135,141
8386,135,143
8387,133,145
8388,131,147
8389,129,148
8390,126,151
8391,123,153
8392,123,153
8393,123,153
8394,123,153
8395,123,153
8396,123,153
8397,123,153
8398,124,153
8399,124,152
8400,124,151
8401,125,151
8402,125,151
8403,125,151
8404,125,151
8405,125,150
8406,125,150
8407,125,150
8408,125,150
8409,125,150
8410,125,150
8411,125,149
8412,125,149
8413,125,149
8414,125,149
8415,124,149
8416,124,149
8417,124,149
8418,123,150
8419,121,150
8420,120,150
8421,118,150
8422,116,151
8423,115,151
8424,114,151
8425,112,152
8426,110,155
8427,110,159
8428,110,162
8429,110,162
8430,110,162
8431,110,162
8432,110,162
8433,112,162
8434,112,162
8435,112,162
8436,112,162
8437,112,162
8438,113,162
8439,113,162
8440,113,162
8441,113,162
8442,113,162
8443,113,162
8444,113,162
8445,113,162
8446,113,162
8447,113,162
8448,113,162
8449,113,162
8450,112,163
8451,112,163
8452,111,163
8453,108,164
8454,105,167
8455,99,170
8456,94,173
8457,92,175
8458,92,175
8459,92,175
8460,92,175
8461,92,175
8462,92,175
8463,92,174
8464,92,171
8465,92,171
8466,92,171
8467,92,170
8468,92,170
8469,92,170
8470,92,170
8471,92,170
8472,92,170
8473,91,171
8474,90,171
8475,89,172
8476,88,173
8477,86,175
8478,86,175
8479,86,175
8480,86,175
8481,86,175
8482,86,175
8483,86,175
8484,87,174
8485,87,174
8486,87,173
8487,88,170
8488,89,170
8489,89,169
8490,90,169
8491,91,169
8492,92,168
8493,92,168
8494,92,168
8495,93,168
8496,93,168
8497,93,168
8498,93,168
8499,93,168
8500,93,168
8501,93,168
8502,93,168
8503,92,168
8504,92,168
8505,91,168
8506,91,168
8507,91,168
8508,91,168
8509,91,168
8510,91,168
8511,93,168
8512,93,168
8513,93,168
8514,93,170
8515,93,172
8516,93,173
8517,92,175
8518,91,176
8519,90,176
8520,89,179
8521,87,181
8522,86,182
8523,84,184
8524,83,186
8525,81,188
8526,78,188
8527,76,188
8528,75,189
8529,75,190
8530,75,192
8531,75,193
8532,74,193
8533,74,194
8534,74,194
8535,74,194
8536,73,195
8537,73,196
8538,73,197
8539,73,197
8540,73,198
8541,73,198
8542,72,198
8543,72,198
8544,72,198
8545,72,198
8546,72,198
8547,72,198
8548,72,198
8549,71,198
8550,71,198
8551,71,198
8552,71,198
8553,71,198
8554,70,199
8555,70,199
8556,70,199
8557,70,199
8558,69,200
8559,67,201
8560,67,201
8561,67,201
8562,67,201
8563,67,201
8564,67,201
8565,67,201
8566,67,201
8567,67,201
8568,67,201
8569,67,201
8570,68,201
8571,68,201
8572,68,201
8573,68,201
8574,70,201
8575,72,198
8576,73,196
8577,73,196
8578,73,195
8579,73,195
8580,73,195
8581,73,195
8582,73,195
8583,73,195
8584,73,195
8585,73,196
8586,72,196
8587,71,197
